Time; Consumption (net) kWh; Production (net) kWh; Daily average temperature
2024-07-29T18:00:00.000+03:00;0,000;0,186;20,2
2024-07-29T19:00:00.000+03:00;0,606;0,000;20,2
2024-07-29T20:00:00.000+03:00;0,646;0,000;20,2
2024-07-29T21:00:00.000+03:00;0,679;0,000;20,2
2024-07-29T22:00:00.000+03:00;0,672;0,000;20,2
2024-07-29T23:00:00.000+03:00;0,471;0,000;20,2
2024-07-30T00:00:00.000+03:00;0,375;0,000;18,4
2024-07-30T01:00:00.000+03:00;0,370;0,000;18,4
2024-07-30T02:00:00.000+03:00;0,381;0,000;18,4
2024-07-30T03:00:00.000+03:00;0,359;0,000;18,4
2024-07-30T04:00:00.000+03:00;0,367;0,000;18,4
2024-07-30T05:00:00.000+03:00;0,354;0,000;18,4
2024-07-30T06:00:00.000+03:00;0,633;0,000;18,4
2024-07-30T07:00:00.000+03:00;0,372;0,000;18,4
2024-07-30T08:00:00.000+03:00;0,248;0,023;18,4
2024-07-30T09:00:00.000+03:00;0,000;0,152;18,4
2024-07-30T10:00:00.000+03:00;0,205;0,111;18,4
2024-07-30T11:00:00.000+03:00;0,045;0,296;18,4
2024-07-30T12:00:00.000+03:00;0,072;0,364;18,4
2024-07-30T13:00:00.000+03:00;0,453;0,692;18,4
2024-07-30T14:00:00.000+03:00;0,825;0,842;18,4
2024-07-30T15:00:00.000+03:00;0,000;1,532;18,4
2024-07-30T16:00:00.000+03:00;0,000;3,039;18,4
2024-07-30T17:00:00.000+03:00;0,000;1,386;18,4
2024-07-30T18:00:00.000+03:00;0,000;0,603;18,4
2024-07-30T19:00:00.000+03:00;0,355;0,066;18,4
2024-07-30T20:00:00.000+03:00;0,774;0,000;18,4
2024-07-30T21:00:00.000+03:00;0,648;0,000;18,4
2024-07-30T22:00:00.000+03:00;0,608;0,000;18,4
2024-07-30T23:00:00.000+03:00;0,532;0,000;18,4
2024-07-31T00:00:00.000+03:00;0,363;0,000;16,9
2024-07-31T01:00:00.000+03:00;0,353;0,000;16,9
2024-07-31T02:00:00.000+03:00;0,674;0,000;16,9
2024-07-31T03:00:00.000+03:00;0,463;0,000;16,9
2024-07-31T04:00:00.000+03:00;0,527;0,000;16,9
2024-07-31T05:00:00.000+03:00;0,411;0,000;16,9
2024-07-31T06:00:00.000+03:00;0,396;0,000;16,9
2024-07-31T07:00:00.000+03:00;0,005;0,146;16,9
2024-07-31T08:00:00.000+03:00;0,000;0,424;16,9
2024-07-31T09:00:00.000+03:00;0,000;1,005;16,9
2024-07-31T10:00:00.000+03:00;0,000;1,475;16,9
2024-07-31T11:00:00.000+03:00;0,000;2,438;16,9
2024-07-31T12:00:00.000+03:00;1,170;0,651;16,9
2024-07-31T13:00:00.000+03:00;1,585;0,000;16,9
2024-07-31T14:00:00.000+03:00;0,267;0,000;16,9
2024-07-31T15:00:00.000+03:00;1,346;0,000;16,9
2024-07-31T16:00:00.000+03:00;0,519;0,663;16,9
2024-07-31T17:00:00.000+03:00;0,000;1,643;16,9
2024-07-31T18:00:00.000+03:00;0,000;0,936;16,9
2024-07-31T19:00:00.000+03:00;0,186;0,121;16,9
2024-07-31T20:00:00.000+03:00;0,425;0,000;16,9
2024-07-31T21:00:00.000+03:00;0,709;0,000;16,9
2024-07-31T22:00:00.000+03:00;0,532;0,000;16,9
2024-07-31T23:00:00.000+03:00;0,641;0,000;16,9
2024-08-01T00:00:00.000+03:00;0,308;0,000;16,4
2024-08-01T01:00:00.000+03:00;0,289;0,000;16,4
2024-08-01T02:00:00.000+03:00;0,287;0,000;16,4
2024-08-01T03:00:00.000+03:00;0,410;0,000;16,4
2024-08-01T04:00:00.000+03:00;0,505;0,000;16,4
2024-08-01T05:00:00.000+03:00;0,360;0,000;16,4
2024-08-01T06:00:00.000+03:00;0,426;0,000;16,4
2024-08-01T07:00:00.000+03:00;0,237;0,007;16,4
2024-08-01T08:00:00.000+03:00;0,022;0,087;16,4
2024-08-01T09:00:00.000+03:00;0,006;0,807;16,4
2024-08-01T10:00:00.000+03:00;0,000;1,095;16,4
2024-08-01T11:00:00.000+03:00;0,047;0,736;16,4
2024-08-01T12:00:00.000+03:00;1,100;0,289;16,4
2024-08-01T13:00:00.000+03:00;0,830;0,234;16,4
2024-08-01T14:00:00.000+03:00;0,423;0,457;16,4
2024-08-01T15:00:00.000+03:00;0,000;3,020;16,4
2024-08-01T16:00:00.000+03:00;0,000;2,520;16,4
2024-08-01T17:00:00.000+03:00;0,000;1,277;16,4
2024-08-01T18:00:00.000+03:00;1,269;0,000;16,4
2024-08-01T19:00:00.000+03:00;1,070;0,000;16,4
2024-08-01T20:00:00.000+03:00;1,357;0,000;16,4
2024-08-01T21:00:00.000+03:00;0,707;0,000;16,4
2024-08-01T22:00:00.000+03:00;0,652;0,000;16,4
2024-08-01T23:00:00.000+03:00;0,497;0,000;16,4
2024-08-02T00:00:00.000+03:00;0,326;0,000;17,0
2024-08-02T01:00:00.000+03:00;0,287;0,000;17,0
2024-08-02T02:00:00.000+03:00;0,285;0,000;17,0
2024-08-02T03:00:00.000+03:00;0,285;0,000;17,0
2024-08-02T04:00:00.000+03:00;0,277;0,000;17,0
2024-08-02T05:00:00.000+03:00;0,230;0,000;17,0
2024-08-02T06:00:00.000+03:00;0,439;0,000;17,0
2024-08-02T07:00:00.000+03:00;0,132;0,000;17,0
2024-08-02T08:00:00.000+03:00;0,087;0,000;17,0
2024-08-02T09:00:00.000+03:00;0,265;0,071;17,0
2024-08-02T10:00:00.000+03:00;0,222;0,156;17,0
2024-08-02T11:00:00.000+03:00;0,007;0,362;17,0
2024-08-02T12:00:00.000+03:00;1,046;0,093;17,0
2024-08-02T13:00:00.000+03:00;3,429;0,000;17,0
2024-08-02T14:00:00.000+03:00;0,896;0,000;17,0
2024-08-02T15:00:00.000+03:00;0,931;0,000;17,0
2024-08-02T16:00:00.000+03:00;0,000;1,095;17,0
2024-08-02T17:00:00.000+03:00;0,228;0,654;17,0
2024-08-02T18:00:00.000+03:00;0,000;0,450;17,0
2024-08-02T19:00:00.000+03:00;0,148;0,003;17,0
2024-08-02T20:00:00.000+03:00;0,512;0,000;17,0
2024-08-02T21:00:00.000+03:00;0,650;0,000;17,0
2024-08-02T22:00:00.000+03:00;0,618;0,000;17,0
2024-08-02T23:00:00.000+03:00;0,528;0,000;17,0
2024-08-03T00:00:00.000+03:00;0,504;0,000;16,8
2024-08-03T01:00:00.000+03:00;0,352;0,000;16,8
2024-08-03T02:00:00.000+03:00;0,335;0,000;16,8
2024-08-03T03:00:00.000+03:00;0,332;0,000;16,8
2024-08-03T04:00:00.000+03:00;0,310;0,000;16,8
2024-08-03T05:00:00.000+03:00;0,280;0,000;16,8
2024-08-03T06:00:00.000+03:00;0,085;0,000;16,8
2024-08-03T07:00:00.000+03:00;0,005;0,039;16,8
2024-08-03T08:00:00.000+03:00;0,000;0,359;16,8
2024-08-03T09:00:00.000+03:00;1,292;0,000;16,8
2024-08-03T10:00:00.000+03:00;0,007;0,455;16,8
2024-08-03T11:00:00.000+03:00;0,000;0,843;16,8
2024-08-03T12:00:00.000+03:00;0,617;1,464;16,8
2024-08-03T13:00:00.000+03:00;1,014;0,000;16,8
2024-08-03T14:00:00.000+03:00;0,249;0,660;16,8
2024-08-03T15:00:00.000+03:00;1,005;0,424;16,8
2024-08-03T16:00:00.000+03:00;0,000;1,503;16,8
2024-08-03T17:00:00.000+03:00;0,212;0,304;16,8
2024-08-03T18:00:00.000+03:00;0,311;0,000;16,8
2024-08-03T19:00:00.000+03:00;0,351;0,000;16,8
2024-08-03T20:00:00.000+03:00;0,458;0,000;16,8
2024-08-03T21:00:00.000+03:00;0,567;0,000;16,8
2024-08-03T22:00:00.000+03:00;0,614;0,000;16,8
2024-08-03T23:00:00.000+03:00;0,529;0,000;16,8
2024-08-04T00:00:00.000+03:00;0,343;0,000;17,0
2024-08-04T01:00:00.000+03:00;0,290;0,000;17,0
2024-08-04T02:00:00.000+03:00;0,291;0,000;17,0
2024-08-04T03:00:00.000+03:00;0,281;0,000;17,0
2024-08-04T04:00:00.000+03:00;0,282;0,000;17,0
2024-08-04T05:00:00.000+03:00;0,202;0,000;17,0
2024-08-04T06:00:00.000+03:00;0,036;0,063;17,0
2024-08-04T07:00:00.000+03:00;0,000;0,356;17,0
2024-08-04T08:00:00.000+03:00;0,136;0,343;17,0
2024-08-04T09:00:00.000+03:00;0,684;0,040;17,0
2024-08-04T10:00:00.000+03:00;0,623;0,487;17,0
2024-08-04T11:00:00.000+03:00;0,189;0,291;17,0
2024-08-04T12:00:00.000+03:00;1,447;0,000;17,0
2024-08-04T13:00:00.000+03:00;1,519;0,003;17,0
2024-08-04T14:00:00.000+03:00;0,000;0,765;17,0
2024-08-04T15:00:00.000+03:00;0,000;1,090;17,0
2024-08-04T16:00:00.000+03:00;0,000;2,925;17,0
2024-08-04T17:00:00.000+03:00;0,055;1,335;17,0
2024-08-04T18:00:00.000+03:00;0,175;0,061;17,0
2024-08-04T19:00:00.000+03:00;0,443;0,000;17,0
2024-08-04T20:00:00.000+03:00;0,921;0,000;17,0
2024-08-04T21:00:00.000+03:00;0,633;0,000;17,0
2024-08-04T22:00:00.000+03:00;0,564;0,000;17,0
2024-08-04T23:00:00.000+03:00;0,409;0,000;17,0
2024-08-05T00:00:00.000+03:00;0,510;0,000;18,0
2024-08-05T01:00:00.000+03:00;0,285;0,000;18,0
2024-08-05T02:00:00.000+03:00;0,283;0,000;18,0
2024-08-05T03:00:00.000+03:00;0,302;0,000;18,0
2024-08-05T04:00:00.000+03:00;0,485;0,000;18,0
2024-08-05T05:00:00.000+03:00;0,188;0,000;18,0
2024-08-05T06:00:00.000+03:00;0,285;0,000;18,0
2024-08-05T07:00:00.000+03:00;0,363;0,000;18,0
2024-08-05T08:00:00.000+03:00;0,000;0,570;18,0
2024-08-05T09:00:00.000+03:00;0,000;1,537;18,0
2024-08-05T10:00:00.000+03:00;0,000;1,735;18,0
2024-08-05T11:00:00.000+03:00;0,000;0,133;18,0
2024-08-05T12:00:00.000+03:00;1,738;0,000;18,0
2024-08-05T13:00:00.000+03:00;0,601;0,533;18,0
2024-08-05T14:00:00.000+03:00;0,218;0,441;18,0
2024-08-05T15:00:00.000+03:00;0,562;1,339;18,0
2024-08-05T16:00:00.000+03:00;0,000;2,773;18,0
2024-08-05T17:00:00.000+03:00;0,000;1,513;18,0
2024-08-05T18:00:00.000+03:00;0,015;0,918;18,0
2024-08-05T19:00:00.000+03:00;0,276;0,132;18,0
2024-08-05T20:00:00.000+03:00;0,727;0,000;18,0
2024-08-05T21:00:00.000+03:00;0,971;0,000;18,0
2024-08-05T22:00:00.000+03:00;0,496;0,000;18,0
2024-08-05T23:00:00.000+03:00;0,530;0,000;18,0
2024-08-06T00:00:00.000+03:00;0,322;0,000;19,1
2024-08-06T01:00:00.000+03:00;0,278;0,000;19,1
2024-08-06T02:00:00.000+03:00;0,279;0,000;19,1
2024-08-06T03:00:00.000+03:00;0,281;0,000;19,1
2024-08-06T04:00:00.000+03:00;0,342;0,000;19,1
2024-08-06T05:00:00.000+03:00;0,479;0,000;19,1
2024-08-06T06:00:00.000+03:00;0,448;0,000;19,1
2024-08-06T07:00:00.000+03:00;0,167;0,019;19,1
2024-08-06T08:00:00.000+03:00;0,000;1,011;19,1
2024-08-06T09:00:00.000+03:00;0,000;1,999;19,1
2024-08-06T10:00:00.000+03:00;0,000;2,164;19,1
2024-08-06T11:00:00.000+03:00;0,000;3,534;19,1
2024-08-06T12:00:00.000+03:00;0,000;1,661;19,1
2024-08-06T13:00:00.000+03:00;0,000;1,657;19,1
2024-08-06T14:00:00.000+03:00;0,000;3,331;19,1
2024-08-06T15:00:00.000+03:00;0,000;2,258;19,1
2024-08-06T16:00:00.000+03:00;0,000;2,485;19,1
2024-08-06T17:00:00.000+03:00;0,068;1,992;19,1
2024-08-06T18:00:00.000+03:00;0,103;0,570;19,1
2024-08-06T19:00:00.000+03:00;0,194;0,141;19,1
2024-08-06T20:00:00.000+03:00;1,083;0,000;19,1
2024-08-06T21:00:00.000+03:00;0,723;0,000;19,1
2024-08-06T22:00:00.000+03:00;0,583;0,000;19,1
2024-08-06T23:00:00.000+03:00;0,477;0,000;19,1
2024-08-07T00:00:00.000+03:00;0,331;0,000;17,3
2024-08-07T01:00:00.000+03:00;0,320;0,000;17,3
2024-08-07T02:00:00.000+03:00;0,312;0,000;17,3
2024-08-07T03:00:00.000+03:00;0,618;0,000;17,3
2024-08-07T04:00:00.000+03:00;0,440;0,000;17,3
2024-08-07T05:00:00.000+03:00;0,283;0,000;17,3
2024-08-07T06:00:00.000+03:00;0,347;0,000;17,3
2024-08-07T07:00:00.000+03:00;0,077;0,012;17,3
2024-08-07T08:00:00.000+03:00;0,137;0,469;17,3
2024-08-07T09:00:00.000+03:00;0,000;1,809;17,3
2024-08-07T10:00:00.000+03:00;0,000;2,084;17,3
2024-08-07T11:00:00.000+03:00;0,000;3,023;17,3
2024-08-07T12:00:00.000+03:00;0,652;1,619;17,3
2024-08-07T13:00:00.000+03:00;0,290;1,282;17,3
2024-08-07T14:00:00.000+03:00;2,206;0,179;17,3
2024-08-07T15:00:00.000+03:00;1,192;0,115;17,3
2024-08-07T16:00:00.000+03:00;0,024;1,503;17,3
2024-08-07T17:00:00.000+03:00;0,000;2,863;17,3
2024-08-07T18:00:00.000+03:00;0,000;0,494;17,3
2024-08-07T19:00:00.000+03:00;0,357;0,017;17,3
2024-08-07T20:00:00.000+03:00;0,634;0,000;17,3
2024-08-07T21:00:00.000+03:00;0,554;0,000;17,3
2024-08-07T22:00:00.000+03:00;0,569;0,000;17,3
2024-08-07T23:00:00.000+03:00;0,301;0,000;17,3
2024-08-08T00:00:00.000+03:00;0,307;0,000;18,7
2024-08-08T01:00:00.000+03:00;0,301;0,000;18,7
2024-08-08T02:00:00.000+03:00;0,295;0,000;18,7
2024-08-08T03:00:00.000+03:00;0,290;0,000;18,7
2024-08-08T04:00:00.000+03:00;0,280;0,000;18,7
2024-08-08T05:00:00.000+03:00;0,237;0,000;18,7
2024-08-08T06:00:00.000+03:00;0,371;0,000;18,7
2024-08-08T07:00:00.000+03:00;0,247;0,000;18,7
2024-08-08T08:00:00.000+03:00;0,000;0,980;18,7
2024-08-08T09:00:00.000+03:00;0,000;0,642;18,7
2024-08-08T10:00:00.000+03:00;0,000;2,799;18,7
2024-08-08T11:00:00.000+03:00;0,000;3,136;18,7
2024-08-08T12:00:00.000+03:00;0,327;1,204;18,7
2024-08-08T13:00:00.000+03:00;0,103;1,666;18,7
2024-08-08T14:00:00.000+03:00;0,000;2,501;18,7
2024-08-08T15:00:00.000+03:00;0,000;4,327;18,7
2024-08-08T16:00:00.000+03:00;0,000;3,639;18,7
2024-08-08T17:00:00.000+03:00;0,000;2,322;18,7
2024-08-08T18:00:00.000+03:00;0,000;1,422;18,7
2024-08-08T19:00:00.000+03:00;0,305;0,032;18,7
2024-08-08T20:00:00.000+03:00;0,193;0,000;18,7
2024-08-08T21:00:00.000+03:00;0,453;0,000;18,7
2024-08-08T22:00:00.000+03:00;0,640;0,000;18,7
2024-08-08T23:00:00.000+03:00;0,507;0,000;18,7
2024-08-09T00:00:00.000+03:00;0,307;0,000;19,0
2024-08-09T01:00:00.000+03:00;0,291;0,000;19,0
2024-08-09T02:00:00.000+03:00;0,289;0,000;19,0
2024-08-09T03:00:00.000+03:00;0,284;0,000;19,0
2024-08-09T04:00:00.000+03:00;0,295;0,000;19,0
2024-08-09T05:00:00.000+03:00;0,210;0,000;19,0
2024-08-09T06:00:00.000+03:00;0,023;0,041;19,0
2024-08-09T07:00:00.000+03:00;1,221;0,000;19,0
2024-08-09T08:00:00.000+03:00;0,053;0,775;19,0
2024-08-09T09:00:00.000+03:00;0,000;2,271;19,0
2024-08-09T10:00:00.000+03:00;0,000;2,935;19,0
2024-08-09T11:00:00.000+03:00;0,000;2,718;19,0
2024-08-09T12:00:00.000+03:00;0,000;2,652;19,0
2024-08-09T13:00:00.000+03:00;0,849;0,208;19,0
2024-08-09T14:00:00.000+03:00;0,000;1,433;19,0
2024-08-09T15:00:00.000+03:00;0,067;1,081;19,0
2024-08-09T16:00:00.000+03:00;0,403;1,621;19,0
2024-08-09T17:00:00.000+03:00;0,000;0,411;19,0
2024-08-09T18:00:00.000+03:00;0,011;0,199;19,0
2024-08-09T19:00:00.000+03:00;0,000;0,084;19,0
2024-08-09T20:00:00.000+03:00;0,212;0,000;19,0
2024-08-09T21:00:00.000+03:00;0,453;0,000;19,0
2024-08-09T22:00:00.000+03:00;0,460;0,000;19,0
2024-08-09T23:00:00.000+03:00;0,325;0,000;19,0
2024-08-10T00:00:00.000+03:00;0,296;0,000;15,9
2024-08-10T01:00:00.000+03:00;0,291;0,000;15,9
2024-08-10T02:00:00.000+03:00;0,298;0,000;15,9
2024-08-10T03:00:00.000+03:00;0,295;0,000;15,9
2024-08-10T04:00:00.000+03:00;0,283;0,000;15,9
2024-08-10T05:00:00.000+03:00;0,283;0,000;15,9
2024-08-10T06:00:00.000+03:00;0,193;0,000;15,9
2024-08-10T07:00:00.000+03:00;0,362;0,000;15,9
2024-08-10T08:00:00.000+03:00;0,055;0,000;15,9
2024-08-10T09:00:00.000+03:00;0,166;0,028;15,9
2024-08-10T10:00:00.000+03:00;0,079;0,134;15,9
2024-08-10T11:00:00.000+03:00;0,000;1,672;15,9
2024-08-10T12:00:00.000+03:00;0,000;1,113;15,9
2024-08-10T13:00:00.000+03:00;0,000;2,735;15,9
2024-08-10T14:00:00.000+03:00;0,000;2,740;15,9
2024-08-10T15:00:00.000+03:00;0,000;1,761;15,9
2024-08-10T16:00:00.000+03:00;0,000;1,071;15,9
2024-08-10T17:00:00.000+03:00;0,211;0,064;15,9
2024-08-10T18:00:00.000+03:00;0,162;0,014;15,9
2024-08-10T19:00:00.000+03:00;0,302;0,000;15,9
2024-08-10T20:00:00.000+03:00;0,950;0,000;15,9
2024-08-10T21:00:00.000+03:00;1,198;0,000;15,9
2024-08-10T22:00:00.000+03:00;0,560;0,000;15,9
2024-08-10T23:00:00.000+03:00;0,503;0,000;15,9
2024-08-11T00:00:00.000+03:00;0,314;0,000;15,0
2024-08-11T01:00:00.000+03:00;0,309;0,000;15,0
2024-08-11T02:00:00.000+03:00;0,304;0,000;15,0
2024-08-11T03:00:00.000+03:00;0,300;0,000;15,0
2024-08-11T04:00:00.000+03:00;0,308;0,000;15,0
2024-08-11T05:00:00.000+03:00;0,304;0,000;15,0
2024-08-11T06:00:00.000+03:00;0,088;0,000;15,0
2024-08-11T07:00:00.000+03:00;0,000;0,150;15,0
2024-08-11T08:00:00.000+03:00;0,000;1,114;15,0
2024-08-11T09:00:00.000+03:00;0,000;2,097;15,0
2024-08-11T10:00:00.000+03:00;0,000;1,965;15,0
2024-08-11T11:00:00.000+03:00;0,000;2,786;15,0
2024-08-11T12:00:00.000+03:00;0,438;0,000;15,0
2024-08-11T13:00:00.000+03:00;1,243;0,000;15,0
2024-08-11T14:00:00.000+03:00;1,252;0,288;15,0
2024-08-11T15:00:00.000+03:00;0,000;3,179;15,0
2024-08-11T16:00:00.000+03:00;0,109;0,207;15,0
2024-08-11T17:00:00.000+03:00;0,000;2,249;15,0
2024-08-11T18:00:00.000+03:00;0,000;1,100;15,0
2024-08-11T19:00:00.000+03:00;0,389;0,017;15,0
2024-08-11T20:00:00.000+03:00;0,684;0,000;15,0
2024-08-11T21:00:00.000+03:00;0,895;0,000;15,0
2024-08-11T22:00:00.000+03:00;0,609;0,000;15,0
2024-08-11T23:00:00.000+03:00;0,396;0,000;15,0
2024-08-12T00:00:00.000+03:00;0,283;0,000;14,3
2024-08-12T01:00:00.000+03:00;0,288;0,000;14,3
2024-08-12T02:00:00.000+03:00;0,278;0,000;14,3
2024-08-12T03:00:00.000+03:00;0,285;0,000;14,3
2024-08-12T04:00:00.000+03:00;0,274;0,000;14,3
2024-08-12T05:00:00.000+03:00;0,267;0,000;14,3
2024-08-12T06:00:00.000+03:00;0,717;0,000;14,3
2024-08-12T07:00:00.000+03:00;0,346;0,000;14,3
2024-08-12T08:00:00.000+03:00;0,000;0,303;14,3
2024-08-12T09:00:00.000+03:00;0,302;0,183;14,3
2024-08-12T10:00:00.000+03:00;0,221;0,101;14,3
2024-08-12T11:00:00.000+03:00;0,000;1,323;14,3
2024-08-12T12:00:00.000+03:00;0,284;0,401;14,3
2024-08-12T13:00:00.000+03:00;0,122;1,249;14,3
2024-08-12T14:00:00.000+03:00;0,000;2,478;14,3
2024-08-12T15:00:00.000+03:00;0,361;1,543;14,3
2024-08-12T16:00:00.000+03:00;0,000;2,820;14,3
2024-08-12T17:00:00.000+03:00;0,000;1,696;14,3
2024-08-12T18:00:00.000+03:00;0,075;0,385;14,3
2024-08-12T19:00:00.000+03:00;0,748;0,137;14,3
2024-08-12T20:00:00.000+03:00;0,468;0,000;14,3
2024-08-12T21:00:00.000+03:00;0,751;0,000;14,3
2024-08-12T22:00:00.000+03:00;0,605;0,000;14,3
2024-08-12T23:00:00.000+03:00;0,341;0,000;14,3
2024-08-13T00:00:00.000+03:00;0,303;0,000;17,1
2024-08-13T01:00:00.000+03:00;0,307;0,000;17,1
2024-08-13T02:00:00.000+03:00;0,313;0,000;17,1
2024-08-13T03:00:00.000+03:00;0,301;0,000;17,1
2024-08-13T04:00:00.000+03:00;0,296;0,000;17,1
2024-08-13T05:00:00.000+03:00;0,274;0,000;17,1
2024-08-13T06:00:00.000+03:00;0,457;0,000;17,1
2024-08-13T07:00:00.000+03:00;0,337;0,000;17,1
2024-08-13T08:00:00.000+03:00;0,096;0,862;17,1
2024-08-13T09:00:00.000+03:00;0,000;1,614;17,1
2024-08-13T10:00:00.000+03:00;0,000;2,693;17,1
2024-08-13T11:00:00.000+03:00;0,000;4,100;17,1
2024-08-13T12:00:00.000+03:00;0,000;3,483;17,1
2024-08-13T13:00:00.000+03:00;0,000;2,875;17,1
2024-08-13T14:00:00.000+03:00;0,000;3,898;17,1
2024-08-13T15:00:00.000+03:00;0,000;4,443;17,1
2024-08-13T16:00:00.000+03:00;0,008;1,409;17,1
2024-08-13T17:00:00.000+03:00;0,000;1,198;17,1
2024-08-13T18:00:00.000+03:00;0,000;1,125;17,1
2024-08-13T19:00:00.000+03:00;0,350;0,000;17,1
2024-08-13T20:00:00.000+03:00;0,457;0,000;17,1
2024-08-13T21:00:00.000+03:00;0,611;0,000;17,1
2024-08-13T22:00:00.000+03:00;0,491;0,000;17,1
2024-08-13T23:00:00.000+03:00;0,288;0,000;17,1
2024-08-14T00:00:00.000+03:00;0,292;0,000;17,0
2024-08-14T01:00:00.000+03:00;0,283;0,000;17,0
2024-08-14T02:00:00.000+03:00;0,279;0,000;17,0
2024-08-14T03:00:00.000+03:00;0,287;0,000;17,0
2024-08-14T04:00:00.000+03:00;0,285;0,000;17,0
2024-08-14T05:00:00.000+03:00;0,253;0,000;17,0
2024-08-14T06:00:00.000+03:00;0,484;0,000;17,0
2024-08-14T07:00:00.000+03:00;0,002;0,143;17,0
2024-08-14T08:00:00.000+03:00;0,000;0,423;17,0
2024-08-14T09:00:00.000+03:00;0,431;0,138;17,0
2024-08-14T10:00:00.000+03:00;0,060;0,578;17,0
2024-08-14T11:00:00.000+03:00;0,000;3,007;17,0
2024-08-14T12:00:00.000+03:00;0,000;3,403;17,0
2024-08-14T13:00:00.000+03:00;0,000;2,728;17,0
2024-08-14T14:00:00.000+03:00;0,000;3,648;17,0
2024-08-14T15:00:00.000+03:00;0,000;4,355;17,0
2024-08-14T16:00:00.000+03:00;0,000;3,462;17,0
2024-08-14T17:00:00.000+03:00;0,000;2,126;17,0
2024-08-14T18:00:00.000+03:00;0,065;0,285;17,0
2024-08-14T19:00:00.000+03:00;0,129;0,090;17,0
2024-08-14T20:00:00.000+03:00;0,588;0,000;17,0
2024-08-14T21:00:00.000+03:00;0,675;0,000;17,0
2024-08-14T22:00:00.000+03:00;0,529;0,000;17,0
2024-08-14T23:00:00.000+03:00;0,315;0,000;17,0
2024-08-15T00:00:00.000+03:00;0,295;0,000;18,9
2024-08-15T01:00:00.000+03:00;0,286;0,000;18,9
2024-08-15T02:00:00.000+03:00;0,292;0,000;18,9
2024-08-15T03:00:00.000+03:00;0,290;0,000;18,9
2024-08-15T04:00:00.000+03:00;0,279;0,000;18,9
2024-08-15T05:00:00.000+03:00;0,242;0,000;18,9
2024-08-15T06:00:00.000+03:00;1,130;0,000;18,9
2024-08-15T07:00:00.000+03:00;0,196;0,000;18,9
2024-08-15T08:00:00.000+03:00;0,000;1,031;18,9
2024-08-15T09:00:00.000+03:00;0,000;1,413;18,9
2024-08-15T10:00:00.000+03:00;0,000;2,884;18,9
2024-08-15T11:00:00.000+03:00;0,000;3,968;18,9
2024-08-15T12:00:00.000+03:00;0,000;3,211;18,9
2024-08-15T13:00:00.000+03:00;0,000;2,357;18,9
2024-08-15T14:00:00.000+03:00;0,000;3,016;18,9
2024-08-15T15:00:00.000+03:00;0,000;3,094;18,9
2024-08-15T16:00:00.000+03:00;0,020;0,825;18,9
2024-08-15T17:00:00.000+03:00;0,063;0,667;18,9
2024-08-15T18:00:00.000+03:00;0,383;0,401;18,9
2024-08-15T19:00:00.000+03:00;0,922;0,000;18,9
2024-08-15T20:00:00.000+03:00;0,768;0,000;18,9
2024-08-15T21:00:00.000+03:00;0,653;0,000;18,9
2024-08-15T22:00:00.000+03:00;0,572;0,000;18,9
2024-08-15T23:00:00.000+03:00;0,292;0,000;18,9
2024-08-16T00:00:00.000+03:00;0,285;0,000;18,6
2024-08-16T01:00:00.000+03:00;0,280;0,000;18,6
2024-08-16T02:00:00.000+03:00;0,287;0,000;18,6
2024-08-16T03:00:00.000+03:00;0,280;0,000;18,6
2024-08-16T04:00:00.000+03:00;0,272;0,000;18,6
2024-08-16T05:00:00.000+03:00;0,260;0,000;18,6
2024-08-16T06:00:00.000+03:00;0,437;0,000;18,6
2024-08-16T07:00:00.000+03:00;0,121;0,036;18,6
2024-08-16T08:00:00.000+03:00;0,152;0,030;18,6
2024-08-16T09:00:00.000+03:00;0,585;0,002;18,6
2024-08-16T10:00:00.000+03:00;0,469;0,055;18,6
2024-08-16T11:00:00.000+03:00;0,000;0,592;18,6
2024-08-16T12:00:00.000+03:00;0,946;0,107;18,6
2024-08-16T13:00:00.000+03:00;0,131;0,381;18,6
2024-08-16T14:00:00.000+03:00;0,798;0,294;18,6
2024-08-16T15:00:00.000+03:00;0,945;0,000;18,6
2024-08-16T16:00:00.000+03:00;0,036;0,267;18,6
2024-08-16T17:00:00.000+03:00;0,093;0,100;18,6
2024-08-16T18:00:00.000+03:00;0,453;0,000;18,6
2024-08-16T19:00:00.000+03:00;0,740;0,000;18,6
2024-08-16T20:00:00.000+03:00;0,938;0,000;18,6
2024-08-16T21:00:00.000+03:00;0,879;0,000;18,6
2024-08-16T22:00:00.000+03:00;0,537;0,000;18,6
2024-08-16T23:00:00.000+03:00;0,431;0,000;18,6
2024-08-17T00:00:00.000+03:00;0,311;0,000;17,6
2024-08-17T01:00:00.000+03:00;0,320;0,000;17,6
2024-08-17T02:00:00.000+03:00;0,302;0,000;17,6
2024-08-17T03:00:00.000+03:00;0,319;0,000;17,6
2024-08-17T04:00:00.000+03:00;0,296;0,000;17,6
2024-08-17T05:00:00.000+03:00;0,309;0,000;17,6
2024-08-17T06:00:00.000+03:00;0,235;0,000;17,6
2024-08-17T07:00:00.000+03:00;0,230;0,000;17,6
2024-08-17T08:00:00.000+03:00;0,137;0,009;17,6
2024-08-17T09:00:00.000+03:00;0,374;0,000;17,6
2024-08-17T10:00:00.000+03:00;0,168;0,224;17,6
2024-08-17T11:00:00.000+03:00;0,050;1,039;17,6
