Time; Consumption (net) kWh;Daily average temperature
2022-06-25T15:00:00.000+03:00;0,550;28,3
2022-06-25T16:00:00.000+03:00;0,410;28,5
2022-06-25T17:00:00.000+03:00;0,480;28,3
2022-06-25T18:00:00.000+03:00;0,330;27,2
2022-06-25T19:00:00.000+03:00;0,340;24,9
2022-06-25T20:00:00.000+03:00;0,380;23
2022-06-25T21:00:00.000+03:00;0,330;21,1
2022-06-25T22:00:00.000+03:00;0,430;20,2
2022-06-25T23:00:00.000+03:00;0,430;18
2022-06-26T00:00:00.000+03:00;0,330;16,5
2022-06-26T01:00:00.000+03:00;0,330;15,5
2022-06-26T02:00:00.000+03:00;1,260;14,8
2022-06-26T03:00:00.000+03:00;0,800;14,3
2022-06-26T04:00:00.000+03:00;0,280;14,8
2022-06-26T05:00:00.000+03:00;0,250;16,5
2022-06-26T06:00:00.000+03:00;0,240;19,6
2022-06-26T07:00:00.000+03:00;0,390;21,5
2022-06-26T08:00:00.000+03:00;0,510;23,6
2022-06-26T09:00:00.000+03:00;0,560;25,1
2022-06-26T10:00:00.000+03:00;0,600;25,9
2022-06-26T11:00:00.000+03:00;0,450;26,7
2022-06-26T12:00:00.000+03:00;0,350;27,4
2022-06-26T13:00:00.000+03:00;0,340;27,8
2022-06-26T14:00:00.000+03:00;0,500;28,7
2022-06-26T15:00:00.000+03:00;1,650;28,7
2022-06-26T16:00:00.000+03:00;0,870;28,9
2022-06-26T17:00:00.000+03:00;0,780;28,7
2022-06-26T18:00:00.000+03:00;1,340;27,8
2022-06-26T19:00:00.000+03:00;0,820;25,9
2022-06-26T20:00:00.000+03:00;0,760;24
2022-06-26T21:00:00.000+03:00;0,720;21,9
2022-06-26T22:00:00.000+03:00;0,520;20,1
2022-06-26T23:00:00.000+03:00;0,340;19,1
2022-06-27T00:00:00.000+03:00;0,320;17,9
2022-06-27T01:00:00.000+03:00;0,330;17,1
2022-06-27T02:00:00.000+03:00;1,300;16,6
2022-06-27T03:00:00.000+03:00;2,190;16,4
2022-06-27T04:00:00.000+03:00;0,270;16,8
2022-06-27T05:00:00.000+03:00;0,250;18,2
2022-06-27T06:00:00.000+03:00;0,670;20,9
2022-06-27T07:00:00.000+03:00;0,390;23,2
2022-06-27T08:00:00.000+03:00;0,310;25
2022-06-27T09:00:00.000+03:00;0,270;26,6
2022-06-27T10:00:00.000+03:00;0,240;27,8
2022-06-27T11:00:00.000+03:00;0,230;28,4
2022-06-27T12:00:00.000+03:00;0,250;29,2
2022-06-27T13:00:00.000+03:00;0,250;29,7
2022-06-27T14:00:00.000+03:00;0,680;30,4
2022-06-27T15:00:00.000+03:00;1,150;30,5
2022-06-27T16:00:00.000+03:00;0,880;30,3
2022-06-27T17:00:00.000+03:00;0,960;29,8
2022-06-27T18:00:00.000+03:00;1,630;28,4
2022-06-27T19:00:00.000+03:00;1,580;27,3
2022-06-27T20:00:00.000+03:00;0,720;25,8
2022-06-27T21:00:00.000+03:00;0,610;24,2
2022-06-27T22:00:00.000+03:00;0,390;22,2
2022-06-27T23:00:00.000+03:00;0,300;21
2022-06-28T00:00:00.000+03:00;0,330;19,9
2022-06-28T01:00:00.000+03:00;0,330;18,8
2022-06-28T02:00:00.000+03:00;1,270;18
2022-06-28T03:00:00.000+03:00;0,800;17,5
2022-06-28T04:00:00.000+03:00;0,280;18,2
2022-06-28T05:00:00.000+03:00;0,250;19,7
2022-06-28T06:00:00.000+03:00;0,490;22,6
2022-06-28T07:00:00.000+03:00;0,390;25,1
2022-06-28T08:00:00.000+03:00;0,250;27,7
2022-06-28T09:00:00.000+03:00;0,250;28,6
2022-06-28T10:00:00.000+03:00;0,240;29,2
2022-06-28T11:00:00.000+03:00;0,260;29,8
2022-06-28T12:00:00.000+03:00;0,250;30,1
2022-06-28T13:00:00.000+03:00;0,250;30,2
2022-06-28T14:00:00.000+03:00;0,250;28,5
2022-06-28T15:00:00.000+03:00;0,250;27,2
2022-06-28T16:00:00.000+03:00;1,860;26,7
2022-06-28T17:00:00.000+03:00;2,020;26,5
2022-06-28T18:00:00.000+03:00;1,160;25,3
2022-06-28T19:00:00.000+03:00;1,260;24,1
2022-06-28T20:00:00.000+03:00;1,500;23
2022-06-28T21:00:00.000+03:00;1,070;21,5
2022-06-28T22:00:00.000+03:00;0,850;21,2
2022-06-28T23:00:00.000+03:00;0,480;20,6
2022-06-29T00:00:00.000+03:00;0,410;19,7
2022-06-29T01:00:00.000+03:00;0,420;19,2
2022-06-29T02:00:00.000+03:00;1,170;18,1
2022-06-29T03:00:00.000+03:00;2,420;17,6
2022-06-29T04:00:00.000+03:00;2,330;17,6
2022-06-29T05:00:00.000+03:00;0,680;19,1
2022-06-29T06:00:00.000+03:00;0,510;20,8
2022-06-29T07:00:00.000+03:00;0,350;22,9
2022-06-29T08:00:00.000+03:00;0,630;24,3
2022-06-29T09:00:00.000+03:00;0,620;25,7
2022-06-29T10:00:00.000+03:00;0,560;26,8
2022-06-29T11:00:00.000+03:00;0,270;27,2
2022-06-29T12:00:00.000+03:00;0,380;27,6
2022-06-29T13:00:00.000+03:00;0,810;28,1
2022-06-29T14:00:00.000+03:00;0,830;28,2
2022-06-29T15:00:00.000+03:00;0,520;28,1
2022-06-29T16:00:00.000+03:00;0,660;27,8
2022-06-29T17:00:00.000+03:00;0,670;27,2
2022-06-29T18:00:00.000+03:00;0,580;26,1
2022-06-29T19:00:00.000+03:00;0,410;24,2
2022-06-29T20:00:00.000+03:00;0,880;21,8
2022-06-29T21:00:00.000+03:00;0,980;19,7
2022-06-29T22:00:00.000+03:00;0,900;18,5
2022-06-29T23:00:00.000+03:00;0,740;17,7
2022-06-30T00:00:00.000+03:00;0,390;16,2
2022-06-30T01:00:00.000+03:00;0,350;15,4
2022-06-30T02:00:00.000+03:00;1,140;15,3
2022-06-30T03:00:00.000+03:00;2,400;16
2022-06-30T04:00:00.000+03:00;2,320;17,5
2022-06-30T05:00:00.000+03:00;0,260;19,3
2022-06-30T06:00:00.000+03:00;0,750;21,3
2022-06-30T07:00:00.000+03:00;1,260;23,8
2022-06-30T08:00:00.000+03:00;0,580;25,5
2022-06-30T09:00:00.000+03:00;0,880;26,5
2022-06-30T10:00:00.000+03:00;0,620;27,3
2022-06-30T11:00:00.000+03:00;0,590;27,7
2022-06-30T12:00:00.000+03:00;0,480;28,1
2022-06-30T13:00:00.000+03:00;1,540;28,3
2022-06-30T14:00:00.000+03:00;0,470;28,3
2022-06-30T15:00:00.000+03:00;0,490;28,2
2022-06-30T16:00:00.000+03:00;0,250;27,8
2022-06-30T17:00:00.000+03:00;0,230;26,8
2022-06-30T18:00:00.000+03:00;0,290;24,9
2022-06-30T19:00:00.000+03:00;0,260;22,3
2022-06-30T20:00:00.000+03:00;0,270;20,4
2022-06-30T21:00:00.000+03:00;0,240;18
2022-06-30T22:00:00.000+03:00;0,710;15,9
2022-06-30T23:00:00.000+03:00;0,730;14,3
2022-07-01T00:00:00.000+03:00;0,370;13
2022-07-01T01:00:00.000+03:00;0,350;12
2022-07-01T02:00:00.000+03:00;1,130;11,9
2022-07-01T03:00:00.000+03:00;2,530;13,5
2022-07-01T04:00:00.000+03:00;2,040;15,9
2022-07-01T05:00:00.000+03:00;0,340;19,1
2022-07-01T06:00:00.000+03:00;0,520;21,6
2022-07-01T07:00:00.000+03:00;0,400;24
2022-07-01T08:00:00.000+03:00;0,400;25,8
2022-07-01T09:00:00.000+03:00;0,460;26,6
2022-07-01T10:00:00.000+03:00;0,710;27,1
2022-07-01T11:00:00.000+03:00;0,470;26,8
2022-07-01T12:00:00.000+03:00;0,620;27
2022-07-01T13:00:00.000+03:00;0,720;28,1
2022-07-01T14:00:00.000+03:00;1,540;27,2
2022-07-01T15:00:00.000+03:00;0,720;26,6
2022-07-01T16:00:00.000+03:00;0,500;26,8
2022-07-01T17:00:00.000+03:00;0,450;25,9
2022-07-01T18:00:00.000+03:00;2,400;24,9
2022-07-01T19:00:00.000+03:00;0,640;24,1
2022-07-01T20:00:00.000+03:00;0,520;23
2022-07-01T21:00:00.000+03:00;0,670;22,5
2022-07-01T22:00:00.000+03:00;0,600;21,9
2022-07-01T23:00:00.000+03:00;0,560;21,2
2022-07-02T00:00:00.000+03:00;0,380;20,5
2022-07-02T01:00:00.000+03:00;0,380;19,1
2022-07-02T02:00:00.000+03:00;1,160;19
2022-07-02T03:00:00.000+03:00;2,400;19,4
2022-07-02T04:00:00.000+03:00;2,020;20,3
2022-07-02T05:00:00.000+03:00;0,280;20,9
2022-07-02T06:00:00.000+03:00;0,280;21,6
2022-07-02T07:00:00.000+03:00;0,480;23,6
2022-07-02T08:00:00.000+03:00;0,490;25,8
2022-07-02T09:00:00.000+03:00;0,720;27,9
2022-07-02T10:00:00.000+03:00;1,420;28,6
2022-07-02T11:00:00.000+03:00;1,290;28,8
2022-07-02T12:00:00.000+03:00;0,810;29
2022-07-02T13:00:00.000+03:00;0,810;29
2022-07-02T14:00:00.000+03:00;0,510;28,9
2022-07-02T15:00:00.000+03:00;0,400;27,6
2022-07-02T16:00:00.000+03:00;1,790;27,7
2022-07-02T17:00:00.000+03:00;0,960;26,7
2022-07-02T18:00:00.000+03:00;1,030;25,1
2022-07-02T19:00:00.000+03:00;0,670;23,9
2022-07-02T20:00:00.000+03:00;1,390;22,5
2022-07-02T21:00:00.000+03:00;1,380;21,4
2022-07-02T22:00:00.000+03:00;0,820;20,7
2022-07-02T23:00:00.000+03:00;0,390;20,3
2022-07-03T00:00:00.000+03:00;0,370;19,7
2022-07-03T01:00:00.000+03:00;0,360;19,2
2022-07-03T02:00:00.000+03:00;1,150;18,6
2022-07-03T03:00:00.000+03:00;2,410;17,8
2022-07-03T04:00:00.000+03:00;2,410;17,1
2022-07-03T05:00:00.000+03:00;0,900;18,4
2022-07-03T06:00:00.000+03:00;0,280;19,6
2022-07-03T07:00:00.000+03:00;0,250;21,1
2022-07-03T08:00:00.000+03:00;0,260;22,5
2022-07-03T09:00:00.000+03:00;0,790;23,9
2022-07-03T10:00:00.000+03:00;0,760;24,7
2022-07-03T11:00:00.000+03:00;1,380;25,5
2022-07-03T12:00:00.000+03:00;0,780;25,4
2022-07-03T13:00:00.000+03:00;0,680;25,8
2022-07-03T14:00:00.000+03:00;1,170;25,9
2022-07-03T15:00:00.000+03:00;0,700;25,3
2022-07-03T16:00:00.000+03:00;0,560;24,8
2022-07-03T17:00:00.000+03:00;0,540;23,8
2022-07-03T18:00:00.000+03:00;0,840;22,1
2022-07-03T19:00:00.000+03:00;1,020;20,3
2022-07-03T20:00:00.000+03:00;1,960;18,2
2022-07-03T21:00:00.000+03:00;0,580;16,2
2022-07-03T22:00:00.000+03:00;0,610;16,6
2022-07-03T23:00:00.000+03:00;0,540;16,1
2022-07-04T00:00:00.000+03:00;0,390;14,1
2022-07-04T01:00:00.000+03:00;0,350;13,1
2022-07-04T02:00:00.000+03:00;1,110;12,5
2022-07-04T03:00:00.000+03:00;2,420;12,4
2022-07-04T04:00:00.000+03:00;2,370;14,4
2022-07-04T05:00:00.000+03:00;0,950;17,1
2022-07-04T06:00:00.000+03:00;0,500;19,2
2022-07-04T07:00:00.000+03:00;0,520;21,3
2022-07-04T08:00:00.000+03:00;0,560;22,8
2022-07-04T09:00:00.000+03:00;0,520;23,3
2022-07-04T10:00:00.000+03:00;0,570;23,4
2022-07-04T11:00:00.000+03:00;0,540;24,2
2022-07-04T12:00:00.000+03:00;1,110;24,7
2022-07-04T13:00:00.000+03:00;0,700;25,1
2022-07-04T14:00:00.000+03:00;0,600;25,6
2022-07-04T15:00:00.000+03:00;0,690;24,7
2022-07-04T16:00:00.000+03:00;0,710;24,7
2022-07-04T17:00:00.000+03:00;1,410;23,6
2022-07-04T18:00:00.000+03:00;0,800;22,7
2022-07-04T19:00:00.000+03:00;0,580;21,3
2022-07-04T20:00:00.000+03:00;0,470;18,8
2022-07-04T21:00:00.000+03:00;0,610;16,4
2022-07-04T22:00:00.000+03:00;0,600;14,7
2022-07-04T23:00:00.000+03:00;0,420;13,9
2022-07-05T00:00:00.000+03:00;0,390;13,6
2022-07-05T01:00:00.000+03:00;0,410;13,3
2022-07-05T02:00:00.000+03:00;1,140;13,6
2022-07-05T03:00:00.000+03:00;2,390;14,5
2022-07-05T04:00:00.000+03:00;1,660;16,2
2022-07-05T05:00:00.000+03:00;0,440;17,9
2022-07-05T06:00:00.000+03:00;0,560;19,6
2022-07-05T07:00:00.000+03:00;0,890;15,2
2022-07-05T08:00:00.000+03:00;0,500;16,7
2022-07-05T09:00:00.000+03:00;0,520;19
2022-07-05T10:00:00.000+03:00;0,540;19,2
2022-07-05T11:00:00.000+03:00;0,540;16,9
2022-07-05T12:00:00.000+03:00;0,830;18,9
2022-07-05T13:00:00.000+03:00;0,930;20,6
2022-07-05T14:00:00.000+03:00;0,920;20,1
2022-07-05T15:00:00.000+03:00;0,870;20,2
2022-07-05T16:00:00.000+03:00;0,940;19,7
2022-07-05T17:00:00.000+03:00;1,330;19,4
2022-07-05T18:00:00.000+03:00;0,620;17,6
2022-07-05T19:00:00.000+03:00;0,340;16,7
2022-07-05T20:00:00.000+03:00;0,640;15,6
2022-07-05T21:00:00.000+03:00;0,580;14,5
2022-07-05T22:00:00.000+03:00;0,620;14,6
2022-07-05T23:00:00.000+03:00;0,340;14,6
2022-07-06T00:00:00.000+03:00;0,360;13,3
2022-07-06T01:00:00.000+03:00;0,350;12,2
2022-07-06T02:00:00.000+03:00;1,280;11,8
2022-07-06T03:00:00.000+03:00;2,390;12,5
2022-07-06T04:00:00.000+03:00;1,130;13,6
2022-07-06T05:00:00.000+03:00;0,270;15,5
2022-07-06T06:00:00.000+03:00;0,670;17,2
2022-07-06T07:00:00.000+03:00;0,510;18,1
2022-07-06T08:00:00.000+03:00;0,630;19,7
2022-07-06T09:00:00.000+03:00;0,330;17,8
2022-07-06T10:00:00.000+03:00;0,260;19,8
2022-07-06T11:00:00.000+03:00;0,240;20
2022-07-06T12:00:00.000+03:00;0,950;20,5
2022-07-06T13:00:00.000+03:00;0,990;20,9
2022-07-06T14:00:00.000+03:00;0,970;21,5
2022-07-06T15:00:00.000+03:00;0,900;19,8
2022-07-06T16:00:00.000+03:00;0,630;17,8
2022-07-06T17:00:00.000+03:00;0,650;17,8
2022-07-06T18:00:00.000+03:00;1,160;17,3
2022-07-06T19:00:00.000+03:00;0,680;16,9
2022-07-06T20:00:00.000+03:00;0,570;15,5
2022-07-06T21:00:00.000+03:00;0,650;13,6
2022-07-06T22:00:00.000+03:00;0,610;12,5
2022-07-06T23:00:00.000+03:00;0,730;12,1
2022-07-07T00:00:00.000+03:00;0,530;11,4
2022-07-07T01:00:00.000+03:00;0,370;11,2
2022-07-07T02:00:00.000+03:00;1,140;10,6
2022-07-07T03:00:00.000+03:00;2,410;11,3
2022-07-07T04:00:00.000+03:00;2,390;13,3
2022-07-07T05:00:00.000+03:00;1,450;14,8
2022-07-07T06:00:00.000+03:00;0,280;16,6
2022-07-07T07:00:00.000+03:00;0,310;18,3
2022-07-07T08:00:00.000+03:00;0,400;19,6
2022-07-07T09:00:00.000+03:00;0,840;18,7
2022-07-07T10:00:00.000+03:00;0,790;16,2
2022-07-07T11:00:00.000+03:00;2,150;18,9
2022-07-07T12:00:00.000+03:00;1,180;21
2022-07-07T13:00:00.000+03:00;1,620;20,1
2022-07-07T14:00:00.000+03:00;0,640;18,4
2022-07-07T15:00:00.000+03:00;0,530;16,5
2022-07-07T16:00:00.000+03:00;0,380;15,4
2022-07-07T17:00:00.000+03:00;0,550;15,6
2022-07-07T18:00:00.000+03:00;0,600;13,6
2022-07-07T19:00:00.000+03:00;0,760;13,4
2022-07-07T20:00:00.000+03:00;1,190;13
2022-07-07T21:00:00.000+03:00;0,780;12,4
2022-07-07T22:00:00.000+03:00;0,690;11,7
2022-07-07T23:00:00.000+03:00;0,710;11,2
2022-07-08T00:00:00.000+03:00;0,860;11,2
2022-07-08T01:00:00.000+03:00;0,390;11,1
2022-07-08T02:00:00.000+03:00;1,160;11,5
2022-07-08T03:00:00.000+03:00;2,760;11,4
2022-07-08T04:00:00.000+03:00;2,490;12,4
2022-07-08T05:00:00.000+03:00;2,640;14,2
2022-07-08T06:00:00.000+03:00;0,670;15,1
2022-07-08T07:00:00.000+03:00;0,420;16,9
2022-07-08T08:00:00.000+03:00;0,620;17,9
2022-07-08T09:00:00.000+03:00;0,470;19,5
2022-07-08T10:00:00.000+03:00;0,770;19,7
2022-07-08T11:00:00.000+03:00;2,570;20,5
2022-07-08T12:00:00.000+03:00;1,880;21,2
2022-07-08T13:00:00.000+03:00;1,830;21,7
2022-07-08T14:00:00.000+03:00;0,560;20,7
2022-07-08T15:00:00.000+03:00;0,590;20,7
2022-07-08T16:00:00.000+03:00;0,350;20
2022-07-08T17:00:00.000+03:00;0,860;20
2022-07-08T18:00:00.000+03:00;0,790;19,3
2022-07-08T19:00:00.000+03:00;0,480;17,9
2022-07-08T20:00:00.000+03:00;0,720;16,3
2022-07-08T21:00:00.000+03:00;0,610;14,4
2022-07-08T22:00:00.000+03:00;0,560;12,7
2022-07-08T23:00:00.000+03:00;0,540;12
2022-07-09T00:00:00.000+03:00;0,690;11,1
2022-07-09T01:00:00.000+03:00;0,340;10,4
2022-07-09T02:00:00.000+03:00;1,120;9,9
2022-07-09T03:00:00.000+03:00;2,380;10,2
2022-07-09T04:00:00.000+03:00;2,370;11,4
2022-07-09T05:00:00.000+03:00;0,960;13,8
2022-07-09T06:00:00.000+03:00;0,430;15,4
2022-07-09T07:00:00.000+03:00;0,260;16,6
2022-07-09T08:00:00.000+03:00;0,250;17,4
2022-07-09T09:00:00.000+03:00;0,680;17,9
2022-07-09T10:00:00.000+03:00;0,620;19,1
2022-07-09T11:00:00.000+03:00;0,920;20,1
2022-07-09T12:00:00.000+03:00;0,380;20,6
2022-07-09T13:00:00.000+03:00;0,460;20,9
2022-07-09T14:00:00.000+03:00;0,770;19,6
2022-07-09T15:00:00.000+03:00;0,550;17,1
2022-07-09T16:00:00.000+03:00;2,280;16,2
2022-07-09T17:00:00.000+03:00;2,320;16,3
2022-07-09T18:00:00.000+03:00;1,090;13,9
2022-07-09T19:00:00.000+03:00;0,950;13,3
2022-07-09T20:00:00.000+03:00;0,760;12,8
2022-07-09T21:00:00.000+03:00;0,750;12,8
2022-07-09T22:00:00.000+03:00;0,760;12
2022-07-09T23:00:00.000+03:00;0,880;11,6
2022-07-10T00:00:00.000+03:00;0,800;11
2022-07-10T01:00:00.000+03:00;0,480;10,7
2022-07-10T02:00:00.000+03:00;1,190;9,6
2022-07-10T03:00:00.000+03:00;2,410;9,4
2022-07-10T04:00:00.000+03:00;2,730;11
2022-07-10T05:00:00.000+03:00;0,690;12,5
2022-07-10T06:00:00.000+03:00;0,430;14,1
2022-07-10T07:00:00.000+03:00;0,270;16,1
2022-07-10T08:00:00.000+03:00;0,430;17,4
2022-07-10T09:00:00.000+03:00;1,020;19
2022-07-10T10:00:00.000+03:00;0,610;20
2022-07-10T11:00:00.000+03:00;0,690;19,5
2022-07-10T12:00:00.000+03:00;3,160;19,7
2022-07-10T13:00:00.000+03:00;1,490;22
2022-07-10T14:00:00.000+03:00;0,350;22,4
2022-07-10T15:00:00.000+03:00;0,450;22,5
2022-07-10T16:00:00.000+03:00;0,420;20,7
2022-07-10T17:00:00.000+03:00;1,000;16,3
2022-07-10T18:00:00.000+03:00;1,120;16,5
2022-07-10T19:00:00.000+03:00;0,620;15,5
2022-07-10T20:00:00.000+03:00;0,750;14,4
2022-07-10T21:00:00.000+03:00;0,700;13,8
2022-07-10T22:00:00.000+03:00;0,570;13,8
2022-07-10T23:00:00.000+03:00;0,490;12,8
2022-07-11T00:00:00.000+03:00;0,330;11,9
2022-07-11T01:00:00.000+03:00;0,640;11,8
2022-07-11T02:00:00.000+03:00;1,120;12,5
2022-07-11T03:00:00.000+03:00;2,360;13,6
2022-07-11T04:00:00.000+03:00;0,490;14,6
2022-07-11T05:00:00.000+03:00;0,580;16,1
2022-07-11T06:00:00.000+03:00;0,400;17,6
2022-07-11T07:00:00.000+03:00;0,570;19,8
2022-07-11T08:00:00.000+03:00;0,670;21,4
2022-07-11T09:00:00.000+03:00;0,480;22
2022-07-11T10:00:00.000+03:00;1,340;21,1
2022-07-11T11:00:00.000+03:00;1,390;21,5
2022-07-11T12:00:00.000+03:00;1,620;21,1
2022-07-11T13:00:00.000+03:00;0,610;23
2022-07-11T14:00:00.000+03:00;0,460;22,9
2022-07-11T15:00:00.000+03:00;0,460;21,2
2022-07-11T16:00:00.000+03:00;0,260;21,3
2022-07-11T17:00:00.000+03:00;0,300;19,7
2022-07-11T18:00:00.000+03:00;0,790;18,2
2022-07-11T19:00:00.000+03:00;0,910;17,5
2022-07-11T20:00:00.000+03:00;0,710;16,2
2022-07-11T21:00:00.000+03:00;0,690;14,8
2022-07-11T22:00:00.000+03:00;0,740;14,3
2022-07-11T23:00:00.000+03:00;0,900;14
2022-07-12T00:00:00.000+03:00;0,590;14,1
2022-07-12T01:00:00.000+03:00;0,340;14,3
2022-07-12T02:00:00.000+03:00;1,150;14,6
2022-07-12T03:00:00.000+03:00;2,390;14,9
2022-07-12T04:00:00.000+03:00;2,280;15,9
2022-07-12T05:00:00.000+03:00;0,730;17,2
2022-07-12T06:00:00.000+03:00;0,200;18,8
2022-07-12T07:00:00.000+03:00;0,210;21,1
2022-07-12T08:00:00.000+03:00;1,640;20,7
2022-07-12T09:00:00.000+03:00;0,780;19,9
2022-07-12T10:00:00.000+03:00;0,950;20,3
2022-07-12T11:00:00.000+03:00;0,730;20,5
2022-07-12T12:00:00.000+03:00;1,030;21,7
2022-07-12T13:00:00.000+03:00;1,120;22,5
2022-07-12T14:00:00.000+03:00;0,650;21,9
2022-07-12T15:00:00.000+03:00;1,010;23,1
2022-07-12T16:00:00.000+03:00;0,550;23,4
2022-07-12T17:00:00.000+03:00;0,370;21,9
2022-07-12T18:00:00.000+03:00;0,560;21,1
2022-07-12T19:00:00.000+03:00;1,130;20,6
2022-07-12T20:00:00.000+03:00;1,210;20
2022-07-12T21:00:00.000+03:00;0,690;19,4
2022-07-12T22:00:00.000+03:00;0,900;19
2022-07-12T23:00:00.000+03:00;0,550;18,2
2022-07-13T00:00:00.000+03:00;0,410;17,3
2022-07-13T01:00:00.000+03:00;0,310;16,6
2022-07-13T02:00:00.000+03:00;1,080;16
2022-07-13T03:00:00.000+03:00;2,510;16,3
2022-07-13T04:00:00.000+03:00;2,490;17,6
2022-07-13T05:00:00.000+03:00;1,700;18,6
2022-07-13T06:00:00.000+03:00;0,250;19,1
2022-07-13T07:00:00.000+03:00;0,410;19,3
2022-07-13T08:00:00.000+03:00;0,520;18,9
2022-07-13T09:00:00.000+03:00;1,940;18,6
2022-07-13T10:00:00.000+03:00;1,780;18,9
2022-07-13T11:00:00.000+03:00;0,870;19,3
2022-07-13T12:00:00.000+03:00;0,400;19,5
2022-07-13T13:00:00.000+03:00;0,410;20
2022-07-13T14:00:00.000+03:00;0,980;20,2
2022-07-13T15:00:00.000+03:00;1,060;19,9
2022-07-13T16:00:00.000+03:00;2,580;18,5
2022-07-13T17:00:00.000+03:00;2,200;18,2
2022-07-13T18:00:00.000+03:00;0,990;17,7
2022-07-13T19:00:00.000+03:00;1,770;17,4
2022-07-13T20:00:00.000+03:00;0,750;16,2
2022-07-13T21:00:00.000+03:00;0,820;15,9
2022-07-13T22:00:00.000+03:00;0,830;15,8
2022-07-13T23:00:00.000+03:00;0,770;14,9
2022-07-14T00:00:00.000+03:00;0,350;14,8
2022-07-14T01:00:00.000+03:00;0,340;15,1
2022-07-14T02:00:00.000+03:00;1,130;14,9
2022-07-14T03:00:00.000+03:00;2,390;15,1
2022-07-14T04:00:00.000+03:00;2,860;15,2
2022-07-14T05:00:00.000+03:00;1,700;15,4
2022-07-14T06:00:00.000+03:00;0,270;16,1
2022-07-14T07:00:00.000+03:00;0,390;17,4
2022-07-14T08:00:00.000+03:00;1,660;18
2022-07-14T09:00:00.000+03:00;0,780;18,2
2022-07-14T10:00:00.000+03:00;1,240;18,1
2022-07-14T11:00:00.000+03:00;1,050;18,7
2022-07-14T12:00:00.000+03:00;1,480;19,3
2022-07-14T13:00:00.000+03:00;2,410;17,8
2022-07-14T14:00:00.000+03:00;0,510;17
2022-07-14T15:00:00.000+03:00;1,100;16,7
2022-07-14T16:00:00.000+03:00;0,340;16,4
2022-07-14T17:00:00.000+03:00;0,270;15,5
2022-07-14T18:00:00.000+03:00;0,440;14,6
2022-07-14T19:00:00.000+03:00;1,230;14
2022-07-14T20:00:00.000+03:00;0,910;13,2
2022-07-14T21:00:00.000+03:00;0,770;12,3
2022-07-14T22:00:00.000+03:00;0,610;11,4
2022-07-14T23:00:00.000+03:00;0,560;10,8
2022-07-15T00:00:00.000+03:00;0,530;9,8
2022-07-15T01:00:00.000+03:00;0,500;9,7
2022-07-15T02:00:00.000+03:00;1,120;9,4
2022-07-15T03:00:00.000+03:00;2,370;10
2022-07-15T04:00:00.000+03:00;2,640;11,3
2022-07-15T05:00:00.000+03:00;2,090;13
2022-07-15T06:00:00.000+03:00;0,360;14,2
2022-07-15T07:00:00.000+03:00;0,250;15,9
2022-07-15T08:00:00.000+03:00;0,460;16,8
2022-07-15T09:00:00.000+03:00;1,050;17,5
2022-07-15T10:00:00.000+03:00;0,800;17,2
2022-07-15T11:00:00.000+03:00;0,690;16,1
2022-07-15T12:00:00.000+03:00;1,050;17,2
2022-07-15T13:00:00.000+03:00;2,670;16,7
2022-07-15T14:00:00.000+03:00;0,360;16,4
2022-07-15T15:00:00.000+03:00;0,360;16,4
2022-07-15T16:00:00.000+03:00;0,400;16,1
2022-07-15T17:00:00.000+03:00;0,420;14,4
2022-07-15T18:00:00.000+03:00;0,410;13,3
2022-07-15T19:00:00.000+03:00;0,440;13,2
2022-07-15T20:00:00.000+03:00;0,740;11,6
2022-07-15T21:00:00.000+03:00;0,660;10,3
2022-07-15T22:00:00.000+03:00;0,820;9,2
2022-07-15T23:00:00.000+03:00;0,830;8,7
2022-07-16T00:00:00.000+03:00;0,400;9
2022-07-16T01:00:00.000+03:00;0,330;9,7
2022-07-16T02:00:00.000+03:00;1,110;10,1
2022-07-16T03:00:00.000+03:00;2,670;10,4
2022-07-16T04:00:00.000+03:00;2,360;11,2
2022-07-16T05:00:00.000+03:00;0,990;11,9
2022-07-16T06:00:00.000+03:00;0,470;12,6
2022-07-16T07:00:00.000+03:00;0,580;12,9
2022-07-16T08:00:00.000+03:00;0,770;13,2
2022-07-16T09:00:00.000+03:00;0,510;13,5
2022-07-16T10:00:00.000+03:00;0,490;14,3
2022-07-16T11:00:00.000+03:00;0,500;14,5
2022-07-16T12:00:00.000+03:00;0,370;14,6
2022-07-16T13:00:00.000+03:00;0,300;12,9
2022-07-16T14:00:00.000+03:00;0,750;14,7
2022-07-16T15:00:00.000+03:00;0,420;14,3
2022-07-16T16:00:00.000+03:00;0,450;14,4
2022-07-16T17:00:00.000+03:00;0,280;14,1
2022-07-16T18:00:00.000+03:00;0,740;13,5
2022-07-16T19:00:00.000+03:00;0,400;12,7
2022-07-16T20:00:00.000+03:00;0,500;12,2
2022-07-16T21:00:00.000+03:00;0,560;12,2
2022-07-16T22:00:00.000+03:00;0,870;12
2022-07-16T23:00:00.000+03:00;0,500;11,8
2022-07-17T00:00:00.000+03:00;0,350;11,8
2022-07-17T01:00:00.000+03:00;0,350;11,7
2022-07-17T02:00:00.000+03:00;1,440;11,9
2022-07-17T03:00:00.000+03:00;1,450;12,2
2022-07-17T04:00:00.000+03:00;0,350;12,8
2022-07-17T05:00:00.000+03:00;1,000;13
2022-07-17T06:00:00.000+03:00;0,830;13,1
2022-07-17T07:00:00.000+03:00;0,250;13,8
