Time; Consumption (net) kWh; Daily average temperature
2022-09-09T06:00:00.000+03:00;0,850;8,5
2022-09-09T07:00:00.000+03:00;1,060;8,5
2022-09-09T08:00:00.000+03:00;0,910;8,5
2022-09-09T09:00:00.000+03:00;0,980;8,5
2022-09-09T10:00:00.000+03:00;1,070;8,5
2022-09-09T11:00:00.000+03:00;1,380;8,5
2022-09-09T12:00:00.000+03:00;1,850;8,5
2022-09-09T13:00:00.000+03:00;1,370;8,5
2022-09-09T14:00:00.000+03:00;1,010;8,5
2022-09-09T15:00:00.000+03:00;1,320;8,5
2022-09-09T16:00:00.000+03:00;1,400;8,5
2022-09-09T17:00:00.000+03:00;1,040;8,5
2022-09-09T18:00:00.000+03:00;1,070;8,5
2022-09-09T19:00:00.000+03:00;0,770;8,5
2022-09-09T20:00:00.000+03:00;1,230;8,5
2022-09-09T21:00:00.000+03:00;1,070;8,5
2022-09-09T22:00:00.000+03:00;0,950;8,5
2022-09-09T23:00:00.000+03:00;0,720;8,5
2022-09-10T00:00:00.000+03:00;0,880;9,1
2022-09-10T01:00:00.000+03:00;0,850;9,1
2022-09-10T02:00:00.000+03:00;1,510;9,1
2022-09-10T03:00:00.000+03:00;2,960;9,1
2022-09-10T04:00:00.000+03:00;1,950;9,1
2022-09-10T05:00:00.000+03:00;1,720;9,1
2022-09-10T06:00:00.000+03:00;1,240;9,1
2022-09-10T07:00:00.000+03:00;1,060;9,1
2022-09-10T08:00:00.000+03:00;1,030;9,1
2022-09-10T09:00:00.000+03:00;1,140;9,1
2022-09-10T10:00:00.000+03:00;1,090;9,1
2022-09-10T11:00:00.000+03:00;0,880;9,1
2022-09-10T12:00:00.000+03:00;1,110;9,1
2022-09-10T13:00:00.000+03:00;2,030;9,1
2022-09-10T14:00:00.000+03:00;1,680;9,1
2022-09-10T15:00:00.000+03:00;1,030;9,1
2022-09-10T16:00:00.000+03:00;1,350;9,1
2022-09-10T17:00:00.000+03:00;1,150;9,1
2022-09-10T18:00:00.000+03:00;0,870;9,1
2022-09-10T19:00:00.000+03:00;0,820;9,1
2022-09-10T20:00:00.000+03:00;0,950;9,1
2022-09-10T21:00:00.000+03:00;1,130;9,1
2022-09-10T22:00:00.000+03:00;0,900;9,1
2022-09-10T23:00:00.000+03:00;0,770;9,1
2022-09-11T00:00:00.000+03:00;0,860;10,4
2022-09-11T01:00:00.000+03:00;0,720;10,4
2022-09-11T02:00:00.000+03:00;1,360;10,4
2022-09-11T03:00:00.000+03:00;3,010;10,4
2022-09-11T04:00:00.000+03:00;3,410;10,4
2022-09-11T05:00:00.000+03:00;2,310;10,4
2022-09-11T06:00:00.000+03:00;1,100;10,4
2022-09-11T07:00:00.000+03:00;0,530;10,4
2022-09-11T08:00:00.000+03:00;0,820;10,4
2022-09-11T09:00:00.000+03:00;1,070;10,4
2022-09-11T10:00:00.000+03:00;0,770;10,4
2022-09-11T11:00:00.000+03:00;0,930;10,4
2022-09-11T12:00:00.000+03:00;2,200;10,4
2022-09-11T13:00:00.000+03:00;1,690;10,4
2022-09-11T14:00:00.000+03:00;1,220;10,4
2022-09-11T15:00:00.000+03:00;0,800;10,4
2022-09-11T16:00:00.000+03:00;0,680;10,4
2022-09-11T17:00:00.000+03:00;0,700;10,4
2022-09-11T18:00:00.000+03:00;1,330;10,4
2022-09-11T19:00:00.000+03:00;0,820;10,4
2022-09-11T20:00:00.000+03:00;1,120;10,4
2022-09-11T21:00:00.000+03:00;1,200;10,4
2022-09-11T22:00:00.000+03:00;1,090;10,4
2022-09-11T23:00:00.000+03:00;0,670;10,4
2022-09-12T00:00:00.000+03:00;0,690;10,8
2022-09-12T01:00:00.000+03:00;0,960;10,8
2022-09-12T02:00:00.000+03:00;1,580;10,8
2022-09-12T03:00:00.000+03:00;3,260;10,8
2022-09-12T04:00:00.000+03:00;2,370;10,8
2022-09-12T05:00:00.000+03:00;1,060;10,8
2022-09-12T06:00:00.000+03:00;1,300;10,8
2022-09-12T07:00:00.000+03:00;1,230;10,8
2022-09-12T08:00:00.000+03:00;0,900;10,8
2022-09-12T09:00:00.000+03:00;0,750;10,8
2022-09-12T10:00:00.000+03:00;0,660;10,8
2022-09-12T11:00:00.000+03:00;0,600;10,8
2022-09-12T12:00:00.000+03:00;0,710;10,8
2022-09-12T13:00:00.000+03:00;0,810;10,8
2022-09-12T14:00:00.000+03:00;0,720;10,8
2022-09-12T15:00:00.000+03:00;1,610;10,8
2022-09-12T16:00:00.000+03:00;1,750;10,8
2022-09-12T17:00:00.000+03:00;1,340;10,8
2022-09-12T18:00:00.000+03:00;0,940;10,8
2022-09-12T19:00:00.000+03:00;0,970;10,8
2022-09-12T20:00:00.000+03:00;1,280;10,8
2022-09-12T21:00:00.000+03:00;0,860;10,8
2022-09-12T22:00:00.000+03:00;0,720;10,8
2022-09-12T23:00:00.000+03:00;0,840;10,8
2022-09-13T00:00:00.000+03:00;0,580;10,5
2022-09-13T01:00:00.000+03:00;0,580;10,5
2022-09-13T02:00:00.000+03:00;1,560;10,5
2022-09-13T03:00:00.000+03:00;2,310;10,5
2022-09-13T04:00:00.000+03:00;1,200;10,5
2022-09-13T05:00:00.000+03:00;0,980;10,5
2022-09-13T06:00:00.000+03:00;1,310;10,5
2022-09-13T07:00:00.000+03:00;0,870;10,5
2022-09-13T08:00:00.000+03:00;1,000;10,5
2022-09-13T09:00:00.000+03:00;0,830;10,5
2022-09-13T10:00:00.000+03:00;0,540;10,5
2022-09-13T11:00:00.000+03:00;0,560;10,5
2022-09-13T12:00:00.000+03:00;0,720;10,5
2022-09-13T13:00:00.000+03:00;0,680;10,5
2022-09-13T14:00:00.000+03:00;0,540;10,5
2022-09-13T15:00:00.000+03:00;1,340;10,5
2022-09-13T16:00:00.000+03:00;1,240;10,5
2022-09-13T17:00:00.000+03:00;3,400;10,5
2022-09-13T18:00:00.000+03:00;2,690;10,5
2022-09-13T19:00:00.000+03:00;1,520;10,5
2022-09-13T20:00:00.000+03:00;1,020;10,5
2022-09-13T21:00:00.000+03:00;0,960;10,5
2022-09-13T22:00:00.000+03:00;1,010;10,5
2022-09-13T23:00:00.000+03:00;0,560;10,5
2022-09-14T00:00:00.000+03:00;0,590;11,2
2022-09-14T01:00:00.000+03:00;0,830;11,2
2022-09-14T02:00:00.000+03:00;1,340;11,2
2022-09-14T03:00:00.000+03:00;2,890;11,2
2022-09-14T04:00:00.000+03:00;3,510;11,2
2022-09-14T05:00:00.000+03:00;1,440;11,2
2022-09-14T06:00:00.000+03:00;1,060;11,2
2022-09-14T07:00:00.000+03:00;1,190;11,2
2022-09-14T08:00:00.000+03:00;0,620;11,2
2022-09-14T09:00:00.000+03:00;0,470;11,2
2022-09-14T10:00:00.000+03:00;0,750;11,2
2022-09-14T11:00:00.000+03:00;0,440;11,2
2022-09-14T12:00:00.000+03:00;0,470;11,2
2022-09-14T13:00:00.000+03:00;0,820;11,2
2022-09-14T14:00:00.000+03:00;0,720;11,2
2022-09-14T15:00:00.000+03:00;0,850;11,2
2022-09-14T16:00:00.000+03:00;1,330;11,2
2022-09-14T17:00:00.000+03:00;1,010;11,2
2022-09-14T18:00:00.000+03:00;1,320;11,2
2022-09-14T19:00:00.000+03:00;2,260;11,2
2022-09-14T20:00:00.000+03:00;1,210;11,2
2022-09-14T21:00:00.000+03:00;1,070;11,2
2022-09-14T22:00:00.000+03:00;1,040;11,2
2022-09-14T23:00:00.000+03:00;0,550;11,2
2022-09-15T00:00:00.000+03:00;0,540;11,7
2022-09-15T01:00:00.000+03:00;0,730;11,7
2022-09-15T02:00:00.000+03:00;1,480;11,7
2022-09-15T03:00:00.000+03:00;2,850;11,7
2022-09-15T04:00:00.000+03:00;1,390;11,7
